Student_Question_Index,Score_Class,Definition-Score
1014-Adaptation,0,0
1167-Adaptation,0,0
1004-Impact,0,0
1027-Condition,0,0
1177-Erosion,0,0
1007-Characteristic,0,0
1002-Local,0,0
1026-Hero,0,2
1061-Scientist,1,1
1109-Impact,0,0
1114-Analyze,0,0
1139-Resource,0,0
1060-Discrimination,0,0
1124-Condition,0,0
1193-To migrate,0,0
1088-Discrimination,0,0
1210-Impact,0,0
1150-Analyze,0,0
1031-Education,1,1
1195-Analyze,0,0
1064-Impact,0,0
1207-Lawyer,0,0
1089-Rigid,0,0
1059-To represent,0,0
1039-Scientist,2,2
1049-Pressure,0,0
1144-Impact,0,0
1009-Hero,1,2
1157-Education,0,0
1087-To influence,0,0
1084-Scientist,0,0
1202-To migrate,2,0
1068-Hero,1,1
1068-Impossible,0,0
1002-Characteristic,0,0
1112-Rigid,0,0
1084-To migrate,0,0
1088-Characteristic,0,0
1212-To migrate,0,0
1168-Discrimination,0,0
1201-To represent,0,0
1183-To migrate,0,0
1160-Resource,0,0
1061-Condition,0,0
1184-To manage,0,0
1022-Impact,0,0
1134-Scientist,1,1
1110-Resource,0,0
1083-Characteristic,0,0
1189-To manage,0,0
1198-Impact,0,0
1133-Impact,0,0
1198-Analyze,0,0
1199-Lawyer,0,0
1010-To measure,0,0
1207-Impossible,0,0
1209-Lawyer,0,0
1045-Local,0,0
1208-Condition,0,1
1158-To manage,0,0
1210-To represent,0,0
1157-Impossible,2,2
1198-Erosion,0,0
1193-Pressure,0,0
1215-Adaptation,0,0
1172-Rigid,0,0
1206-Condition,0,0
1051-Rigid,0,0
1048-Rigid,0,0
1022-Resource,2,1
1081-Characteristic,0,0
1134-To erupt,0,0
1123-Discrimination,0,0
1055-Adaptation,0,0
1199-Hero,1,2
1186-To influence,0,0
1031-Rigid,0,0
1155-Condition,0,0
1194-Condition,0,0
1102-Rigid,0,0
1129-Erosion,0,0
1176-To represent,0,0
1209-Pressure,0,0
1101-Education,0,0
1001-Hero,1,1
1214-Scientist,0,1
1059-Adaptation,0,0
1083-Scientist,1,1
1044-Hero,1,1
1033-To influence,0,0
1170-Erosion,0,0
1086-Analyze,0,0
1129-To erupt,0,0
1179-Resource,0,0
1125-Inventor,0,0
1069-Inventor,0,0
1068-Lawyer,0,0
1025-To migrate,0,0
1214-To migrate,0,0
1014-To erupt,0,0
1029-Impact,0,0
1213-Discrimination,0,0
1034-Lawyer,1,0
1049-Impact,0,0
1049-Erosion,0,0
1057-Education,0,0
1022-Local,0,0
1020-To migrate,0,0
1072-To erupt,2,0
1031-Scientist,0,1
1037-Scientist,1,1
1170-Rigid,0,0
1032-Scientist,0,1
1046-Analyze,0,0
1060-Inventor,1,1
1151-Erosion,0,0
1020-To influence,0,0
1051-Education,0,0
1068-Scientist,0,1
1122-Discrimination,0,0
1180-Analyze,0,0
1166-Scientist,0,0
1010-Condition,0,0
1098-Pressure,0,0
1028-Local,0,0
1040-To migrate,0,0
1092-Adaptation,0,0
1157-Local,0,0
1022-To influence,0,0
1157-Lawyer,0,0
1172-Analyze,0,0
1004-To influence,0,0
1072-Condition,0,0
1112-To manage,0,0
1139-Local,0,0
1159-Education,0,0
1006-Impossible,2,2
1105-To represent,0,0
1037-Adaptation,0,0
1208-Scientist,2,2
1063-Discrimination,0,0
1112-Impossible,0,0
1100-Analyze,0,0
1197-Erosion,0,0
1211-Hero,1,1
1144-Scientist,0,0
1162-Condition,0,0
1111-To migrate,0,0
1135-Resource,0,0
1207-Local,0,0
1141-Lawyer,0,0
1185-Discrimination,0,0
1110-Characteristic,0,0
1023-Education,1,0
1041-Analyze,0,0
1110-Rigid,0,0
1150-Lawyer,0,0
1072-Analyze,0,0
1016-Impossible,2,2
1212-Impossible,2,2
1025-Condition,0,0
1083-Discrimination,0,0
1086-Pressure,0,0
1213-Impossible,2,0
1197-Condition,0,0
1213-Resource,0,0
1013-Discrimination,0,0
1056-Hero,1,1
1096-Adaptation,0,0
1057-Adaptation,0,0
1017-Resource,1,1
1045-Discrimination,0,0
1201-Lawyer,0,0
1037-Condition,0,0
1075-To represent,0,0
1076-Erosion,0,0
1021-Lawyer,0,0
1176-Hero,0,0
1201-Local,0,0
1201-Condition,0,0
1157-To influence,0,0
1204-Education,0,0
1044-Impact,0,0
1214-Inventor,1,1
1031-Pressure,0,0
1068-Condition,0,0
1157-Scientist,2,1
1009-Scientist,1,1
1025-Characteristic,0,0
1171-To measure,0,0
1129-Rigid,0,0
1215-Characteristic,0,0
1144-Pressure,0,0
1023-Erosion,0,0
1051-Adaptation,0,0
1024-To manage,2,1
1003-To represent,0,0
1165-Adaptation,0,0
1011-Scientist,0,0
1008-To manage,0,0
1124-Inventor,0,0
1113-To manage,0,0
1139-Rigid,0,0
1057-To migrate,0,0
1096-Lawyer,0,2
1044-Resource,1,0
1039-To erupt,2,2
1081-Rigid,0,0
1201-Scientist,0,0
1092-To migrate,0,0
1079-To influence,0,0
1075-Resource,0,0
1030-Lawyer,2,1
1083-Lawyer,0,0
1057-Condition,0,0
1208-Lawyer,0,0
1049-Resource,0,0
1168-To migrate,0,0
1170-Impossible,0,0
1202-Discrimination,0,0
1110-Analyze,0,0
1118-To migrate,0,0
1099-Rigid,0,0
1002-To represent,0,0
1080-Hero,1,1
1143-Erosion,0,0
1079-Characteristic,0,0
1180-Impossible,0,0
1062-Condition,0,0
1126-Impossible,2,2
1167-Impact,0,0
1087-Hero,1,1
1146-Discrimination,0,0
1183-Characteristic,0,0
1210-Analyze,0,0
1091-Hero,1,1
1208-To represent,2,0
1158-To migrate,0,0
1093-Scientist,0,0
1016-To measure,2,2
1159-Analyze,0,0
1083-Pressure,0,0
1177-To manage,0,0
1159-Hero,1,1
1051-Resource,0,0
1169-Erosion,0,0
1182-Education,0,0
1021-Analyze,2,0
1072-Discrimination,0,0
1177-Characteristic,2,0
1063-To represent,0,1
1138-Rigid,0,0
1123-To influence,0,0
1159-To manage,0,0
1197-Hero,1,1
1063-Hero,1,1
1030-Education,0,0
1090-Erosion,0,0
1168-Lawyer,0,0
1145-Rigid,0,0
1083-To influence,0,0
1099-Impossible,0,0
1213-To measure,1,2
1023-Lawyer,0,0
1043-To represent,0,1
1217-To erupt,0,0
1070-Adaptation,0,0
1121-Discrimination,0,0
1013-Characteristic,0,0
1200-Adaptation,0,0
1216-To migrate,0,0
1163-Erosion,0,0
1024-Erosion,0,0
1058-Pressure,0,0
1066-Analyze,0,0
1002-To influence,0,0
1026-To measure,2,0
1038-Impact,0,0
1022-Scientist,1,1
1073-Erosion,0,0
1018-To measure,2,1
1088-Scientist,1,1
1141-Impact,0,0
1061-To migrate,0,0
1133-To migrate,0,0
1039-Hero,1,1
1058-Inventor,0,1
1067-Discrimination,0,0
1023-Discrimination,0,0
1130-Analyze,0,0
1175-To migrate,0,0
1030-To migrate,0,0
1080-To manage,0,0
1057-To influence,0,0
1125-Condition,0,0
1133-To represent,0,0
1037-To influence,0,0
1002-To measure,0,1
1153-To measure,0,0
1204-To represent,0,0
1024-To influence,0,0
1099-Education,0,0
1020-Education,0,0
1048-Education,0,0
1043-Erosion,0,0
1089-Hero,0,0
1095-Pressure,0,0
1214-Impossible,2,2
1175-To influence,0,0
1125-Education,0,0
1012-Inventor,1,1
1103-Resource,0,0
1023-To represent,0,0
1196-Characteristic,0,1
1069-Education,0,0
1053-Impact,0,0
1203-Analyze,0,0
1094-Lawyer,0,0
1073-To erupt,0,0
1068-To erupt,0,0
1102-To migrate,0,0
1043-Rigid,0,0
1014-To manage,0,0
1104-To manage,0,0
1100-To influence,0,0
1193-To manage,0,0
1080-Condition,0,0
1030-Discrimination,0,0
1029-Condition,0,0
1065-Condition,0,0
1162-Pressure,0,0
1117-Resource,0,0
1092-To erupt,2,2
1067-To migrate,0,2
1093-Characteristic,0,0
1078-To erupt,0,0
1153-Impossible,0,0
1034-Resource,0,0
1192-To represent,0,0
1156-Scientist,1,1
1042-To erupt,2,1
1210-Rigid,0,0
1082-Discrimination,0,0
1018-Impact,0,0
1140-To influence,0,0
1028-Education,0,0
1206-Adaptation,0,0
1174-Characteristic,0,0
1066-Characteristic,0,0
1110-Condition,0,0
1050-Local,0,0
1097-To migrate,0,0
1007-Inventor,1,1
1003-To erupt,0,0
1015-To represent,0,0
1171-To influence,0,0
1058-Adaptation,0,0
1068-To migrate,0,0
1147-Local,0,0
1021-To measure,2,0
1205-To manage,0,0
1001-Discrimination,0,0
1201-Characteristic,0,0
1114-To migrate,0,0
1023-To migrate,0,0
1040-To represent,0,0
1121-Impossible,0,0
1170-Condition,0,0
1055-To influence,0,0
1058-Erosion,0,0
1098-To represent,0,0
1133-Rigid,0,0
1150-Pressure,0,0
1108-Condition,0,0
1097-To measure,0,0
1176-To migrate,0,0
1002-Inventor,0,0
1189-Pressure,0,0
1018-Erosion,0,0
1163-Rigid,0,0
1062-Resource,0,0
1059-Discrimination,0,0
1216-Scientist,0,0
1117-Scientist,0,0
1208-Hero,1,1
1029-Discrimination,0,0
1153-Scientist,0,0
1021-Discrimination,0,0
1166-Impact,0,0
1099-To migrate,0,0
1132-Impact,0,0
1155-Local,0,0
1130-Discrimination,0,0
1028-Resource,0,0
1183-To manage,0,0
1013-Resource,0,0
1182-To influence,0,0
1140-Rigid,0,0
1215-Analyze,0,0
1152-Rigid,0,0
1111-Impact,0,0
1169-To measure,0,0
1013-Impact,0,0
1003-To migrate,0,0
1050-Impossible,0,0
1044-To manage,0,0
1178-To manage,0,0
1067-Hero,1,1
1117-Impact,0,0
1006-Impact,0,0
1179-To influence,0,0
1134-Inventor,0,0
1188-To represent,0,0
1182-Discrimination,0,0
1028-Scientist,0,0
1113-To migrate,0,0
1094-To measure,0,0
1105-Analyze,0,0
1042-To migrate,2,1
1091-To migrate,0,0
1062-To migrate,2,2
1106-Local,0,0
1061-Impact,0,0
1135-To influence,0,0
1166-To manage,0,0
1114-Characteristic,0,0
1213-Local,0,0
1063-To manage,1,1
1095-Resource,0,0
1205-Analyze,0,0
1026-Adaptation,0,0
1196-Resource,0,0
1025-Erosion,0,0
1053-Condition,0,0
1072-Inventor,1,1
1175-To manage,0,0
1009-Adaptation,0,0
1048-Erosion,0,0
1197-To influence,0,0
1108-Rigid,0,0
1177-Hero,0,0
1006-To erupt,2,2
1180-Characteristic,0,0
1027-Inventor,1,1
1129-Adaptation,0,0
1010-Education,1,1
1028-Condition,0,0
1179-To migrate,0,0
1015-Inventor,1,1
1052-Hero,0,0
1063-Impossible,2,2
1213-To represent,0,0
1066-Impossible,2,0
1104-To influence,0,0
1102-Erosion,0,0
1160-Erosion,0,0
1133-To influence,0,0
1147-Impact,0,0
1043-Scientist,1,1
1149-Pressure,0,0
1083-To represent,0,0
1026-Rigid,0,0
1028-Inventor,0,0
1010-Impact,0,0
1138-Pressure,0,0
1001-Condition,0,0
1069-Characteristic,0,0
1030-Impossible,0,0
1174-To manage,0,0
1074-Analyze,0,0
1076-Education,0,0
1008-Lawyer,0,0
1019-Pressure,0,1
1144-Discrimination,0,0
1080-Rigid,0,0
1025-Education,0,0
1010-Discrimination,0,0
1059-Education,0,0
1212-Characteristic,0,0
1024-Analyze,0,0
1209-Resource,0,0
1210-Pressure,0,0
1102-Resource,0,0
1143-To migrate,0,0
1037-Hero,1,1
1013-Inventor,1,1
1072-To influence,0,0
1011-Adaptation,0,0
1207-Impact,0,0
1217-Erosion,0,0
1134-To migrate,0,0
1181-Analyze,0,0
1208-Discrimination,0,0
1114-Discrimination,0,0
1142-To manage,0,0
1126-Erosion,0,0
1100-To manage,0,0
1149-To migrate,0,0
1044-Adaptation,0,0
1091-Impossible,2,2
1037-Analyze,0,0
1153-Inventor,1,1
1086-Adaptation,0,0
1061-To influence,0,0
1016-Hero,1,1
1025-Rigid,0,0
1089-Characteristic,0,0
1101-Adaptation,0,0
1021-Education,2,0
1012-Pressure,0,0
1070-Discrimination,0,0
1024-Pressure,2,2
1006-To manage,0,0
1035-Lawyer,0,0
1070-Condition,0,0
1112-Condition,0,0
1193-Analyze,0,0
1151-Rigid,0,0
1217-Discrimination,0,0
1040-Discrimination,0,0
1189-Resource,0,0
1103-Local,0,0
1113-Rigid,0,0
1178-Lawyer,0,0
1089-Education,0,0
1033-To erupt,0,0
1108-To migrate,0,0
1043-Impossible,2,0
1022-Rigid,0,0
1116-Condition,0,0
1187-Resource,0,0
1103-Characteristic,0,0
1157-Condition,0,0
1205-Rigid,0,0
1034-Education,0,0
1066-Rigid,0,0
1005-Inventor,1,1
1101-To measure,0,0
1107-Lawyer,0,0
1209-To influence,0,0
1058-Education,0,0
1072-Local,0,0
1130-Erosion,0,0
1071-To erupt,0,0
1100-Inventor,0,0
1092-To manage,0,0
1069-Rigid,0,0
1058-To erupt,0,1
1088-To migrate,0,0
1157-Resource,0,0
1049-Local,0,0
1096-Analyze,0,2
1007-To influence,0,0
1069-Local,0,0
1011-To migrate,0,0
1216-To manage,0,0
1024-Impact,0,0
1216-Impact,0,0
1212-Resource,0,0
1088-Erosion,0,0
1059-Characteristic,0,0
1024-Adaptation,0,0
1130-Education,0,0
1142-To erupt,0,0
1028-Erosion,0,0
1169-Inventor,0,0
1020-To measure,0,0
1214-Condition,0,0
1135-Rigid,0,0
1093-Impact,0,0
1208-Education,2,2
1070-To migrate,0,0
1164-Analyze,0,0
1077-Impact,0,0
1019-Discrimination,0,0
1013-Education,0,0
1022-Condition,0,1
1166-Resource,0,0
1121-Characteristic,0,0
1126-Adaptation,0,0
1086-Impact,0,0
1146-Analyze,0,0
1085-Scientist,0,0
1034-Scientist,0,1
1208-Impossible,2,2
1093-Local,0,0
1113-Inventor,0,0
1150-Rigid,0,0
1172-Discrimination,0,0
1030-Adaptation,2,0
1020-Rigid,0,0
1150-Condition,0,0
1105-To manage,0,0
1036-To influence,0,0
1159-Inventor,1,1
1044-Lawyer,0,0
1025-Scientist,1,1
1173-To erupt,0,0
1008-Adaptation,0,0
1151-Condition,0,0
1077-Characteristic,0,0
1045-To migrate,0,0
1127-Impact,0,0
1157-Impact,0,1
1207-Condition,0,0
1124-To erupt,0,0
1102-To erupt,0,0
1101-Analyze,0,0
1192-Local,0,0
1075-Erosion,0,0
1014-To measure,2,2
1001-Characteristic,0,0
1001-Erosion,0,0
1196-Analyze,0,0
1018-To represent,0,0
1068-Rigid,0,0
1001-Pressure,0,0
1030-Impact,0,0
1098-To manage,0,0
1073-To migrate,0,0
1132-Resource,0,0
1198-Impossible,0,0
1069-Hero,0,1
1080-Adaptation,0,0
1207-To influence,0,0
1013-To manage,0,1
1068-Impact,0,0
1021-Resource,0,0
1175-Adaptation,0,0
1081-Adaptation,0,0
1197-Local,0,0
1089-To erupt,0,2
1087-Inventor,0,1
1100-Education,0,0
1083-Adaptation,0,0
1067-To represent,0,0
1156-To influence,0,0
1100-Resource,0,0
1070-To erupt,0,0
1199-Education,0,0
1189-To erupt,0,0
1026-Inventor,0,1
1198-To influence,0,0
1013-Erosion,0,0
1063-Rigid,0,0
1195-Inventor,1,1
1129-Scientist,0,0
1063-To measure,1,1
1155-To influence,0,0
1102-Condition,0,0
1011-Impact,0,0
1186-To erupt,0,0
1178-To influence,0,0
1145-Analyze,0,0
1202-Education,0,0
1003-Education,0,0
1009-Pressure,0,0
1105-Condition,0,0
1010-Adaptation,0,0
1017-Adaptation,0,0
1010-To represent,0,0
1102-Pressure,0,0
1084-Resource,0,0
1088-To represent,0,0
1206-Discrimination,0,0
1011-Discrimination,0,0
1057-To manage,0,0
1193-To represent,0,0
1042-Education,2,0
1200-Impact,0,0
1026-Lawyer,2,1
1197-Impossible,2,2
1113-Resource,0,0
1029-Characteristic,0,0
1021-Adaptation,0,0
1001-To migrate,0,0
1086-Condition,0,0
1091-Lawyer,0,0
1148-Hero,1,1
1060-Pressure,2,1
1106-Characteristic,0,0
1106-Discrimination,0,0
1181-To erupt,0,0
1081-Discrimination,0,0
1017-Education,0,1
1215-Pressure,1,2
1090-To influence,0,0
1011-Pressure,0,0
1051-To represent,0,0
1200-Condition,0,0
1002-Resource,0,0
1104-Lawyer,0,0
1125-Pressure,0,0
1054-To manage,0,0
1210-Lawyer,0,2
1124-Impact,0,0
1200-To represent,0,0
1097-Rigid,0,0
1085-Lawyer,0,0
1031-Impossible,2,0
1014-Scientist,0,0
1107-Analyze,0,0
1035-To influence,0,0
1089-Resource,1,1
1212-Local,0,0
1086-Discrimination,0,0
1027-Discrimination,0,0
1086-To manage,0,0
1129-Pressure,0,0
1008-To influence,0,0
1003-Pressure,2,0
1003-Scientist,1,1
1101-To migrate,0,0
1125-Resource,0,0
1177-To migrate,2,2
1104-Characteristic,0,0
1195-To erupt,0,0
1164-Resource,0,0
1168-Local,0,0
1159-Resource,0,1
1018-Local,0,0
1082-Condition,0,0
1118-To erupt,0,0
1176-Impact,0,0
1034-To erupt,0,0
1107-Resource,0,0
1120-Condition,0,0
1143-Lawyer,0,0
1198-Adaptation,0,0
1021-Hero,0,0
1147-Education,0,0
1134-Condition,0,0
1058-Rigid,0,0
1149-Resource,0,0
1118-To manage,0,0
1107-To measure,0,0
1035-Characteristic,0,0
1067-Local,0,0
1158-Local,0,0
1040-Erosion,0,0
1073-Rigid,0,0
1017-Scientist,0,0
1056-Scientist,1,1
1178-Scientist,0,0
1197-To manage,0,0
1182-To erupt,0,0
1171-Inventor,0,0
1111-Erosion,0,0
1200-To migrate,0,0
1009-To measure,2,2
1097-Hero,1,1
1156-Condition,0,0
1104-Inventor,1,1
1214-Discrimination,0,0
1113-To influence,0,0
1133-To measure,2,1
1156-Adaptation,0,0
1017-To migrate,0,0
1213-Analyze,0,0
1152-To represent,0,0
1025-Resource,0,0
1216-To influence,0,0
1127-To erupt,0,0
1049-Inventor,0,0
1032-To represent,0,0
1206-Scientist,0,0
1215-Condition,0,0
1110-Erosion,0,0
1063-Erosion,0,0
1187-Rigid,0,0
1124-To manage,0,0
1070-Analyze,0,0
1168-Adaptation,0,0
1206-Lawyer,0,0
1195-Local,0,0
1208-Local,2,1
1187-Inventor,0,0
1063-Analyze,0,0
1012-Characteristic,0,0
1087-Lawyer,0,0
1062-Impossible,2,2
1060-Adaptation,0,0
1137-Impact,0,0
1004-Impossible,2,0
1083-Hero,1,1
1045-Erosion,0,0
1174-Condition,0,0
1188-Impossible,0,0
1008-Local,0,0
1071-Adaptation,0,0
1177-Local,0,0
1149-To erupt,0,0
1043-Pressure,0,1
1051-To manage,0,0
1157-Characteristic,0,0
1029-Pressure,0,0
1076-To migrate,0,0
1039-Rigid,0,0
1113-Characteristic,0,0
1046-Lawyer,0,0
1005-Analyze,0,0
1129-Resource,0,0
1089-Discrimination,0,0
1007-Lawyer,0,1
1213-Lawyer,0,0
1114-Pressure,1,0
1099-Characteristic,0,0
1047-Impact,0,0
1045-To represent,0,0
1049-To erupt,0,0
1167-To represent,0,0
1025-Hero,0,1
1214-Local,0,0
1147-Analyze,0,0
1063-Inventor,1,1
1073-Impact,0,0
1025-To measure,0,0
1051-Discrimination,0,0
1075-To manage,0,0
1084-Impact,0,0
1014-Condition,0,0
1072-Impact,1,0
1156-Characteristic,0,0
1062-Inventor,1,1
1059-Analyze,0,0
1199-To represent,0,0
1110-Scientist,0,0
1111-To erupt,0,0
1064-Characteristic,0,2
1028-Discrimination,0,0
1014-Inventor,0,0
1176-Rigid,0,0
1114-Condition,0,0
1093-Resource,0,0
1007-Scientist,1,1
1009-To represent,0,0
1027-Scientist,1,1
1202-To erupt,2,1
1036-Impossible,2,0
1069-Pressure,0,0
1107-Adaptation,0,0
1212-Scientist,1,1
1001-Analyze,0,0
1059-To influence,0,0
1194-Analyze,0,0
1209-To migrate,0,0
1156-Rigid,0,0
1063-Characteristic,0,0
1071-Rigid,2,0
1082-Inventor,1,1
1152-To migrate,0,0
1075-Lawyer,0,0
1146-Education,0,0
1199-Local,0,0
1017-Hero,1,1
1005-Adaptation,0,0
1052-Adaptation,0,0
1171-Discrimination,0,0
1085-To measure,0,0
1125-Discrimination,0,0
1039-Erosion,0,2
1010-To influence,0,0
1160-Education,0,0
1010-Pressure,0,0
1051-Local,0,0
1090-Discrimination,0,0
1065-To manage,0,0
1093-Analyze,0,0
1169-Scientist,0,0
1171-Education,0,0
1053-To erupt,0,0
1042-To influence,0,0
1181-Local,0,0
1095-Education,0,0
1032-Pressure,0,0
1111-To influence,0,0
1152-To manage,0,0
1016-To influence,0,0
1069-To manage,0,0
1128-Discrimination,0,0
1211-Characteristic,0,0
1035-Hero,1,1
1148-Lawyer,0,2
1040-Analyze,0,0
1035-Scientist,0,1
1216-Analyze,0,0
1181-Discrimination,0,0
1126-To influence,0,0
1085-To manage,0,0
1023-Resource,0,0
1079-To represent,0,0
1152-Education,0,0
1042-Adaptation,0,0
1016-Rigid,0,0
1058-Impact,0,0
1208-Impact,0,0
1160-Analyze,0,0
1217-To manage,0,0
1121-To migrate,0,0
1046-Resource,0,0
1149-Inventor,0,0
1114-Hero,1,1
1033-Adaptation,0,0
1031-Inventor,1,1
1215-Local,0,0
1030-Erosion,0,0
1130-To manage,0,0
1032-To influence,0,0
1050-Resource,0,0
1076-Impossible,2,2
1049-Discrimination,0,0
1108-To manage,0,0
1128-Characteristic,0,0
1195-Lawyer,0,0
1047-Erosion,0,0
1079-Rigid,0,0
1152-Discrimination,0,0
1079-Erosion,0,0
1020-Lawyer,0,0
1124-Local,0,0
1043-Local,0,0
1042-Inventor,1,1
1126-To erupt,0,0
1062-To measure,0,0
1015-To influence,0,0
1078-Discrimination,0,0
1207-To migrate,0,0
1032-Characteristic,0,0
1087-Discrimination,0,0
1014-Rigid,0,0
1108-Resource,0,0
1059-To migrate,0,0
1080-Impact,0,0
1017-Local,1,2
1138-To represent,0,0
1109-Hero,0,0
1197-To migrate,0,0
1138-To migrate,0,0
1166-Education,0,0
1047-To manage,0,0
1133-Inventor,0,0
1060-To migrate,0,0
1035-To migrate,0,0
1128-Resource,0,0
1108-Discrimination,0,0
1028-To measure,0,0
1019-Local,0,0
1015-Local,0,0
1081-To migrate,0,0
1151-Pressure,0,0
1199-Analyze,0,0
1133-Analyze,0,0
1153-Pressure,0,0
1168-Rigid,0,0
1194-Local,0,0
1093-Inventor,1,1
1032-Hero,0,0
1050-To influence,0,0
1126-To migrate,0,0
1152-Impossible,1,2
1090-Impossible,2,2
1154-Rigid,0,0
1046-Characteristic,0,0
1022-Characteristic,1,0
1106-Erosion,0,0
1094-Scientist,1,1
1059-Local,0,0
1146-To influence,0,0
1080-Lawyer,0,0
1117-Analyze,0,0
1008-Erosion,0,0
1044-To represent,0,0
1129-Inventor,0,0
1037-Impossible,2,2
1207-Pressure,0,0
1064-Rigid,0,0
1124-Adaptation,0,0
1098-Condition,0,0
1185-Resource,0,0
1034-To manage,0,0
1204-Condition,0,0
1081-Impossible,2,2
1199-Resource,0,0
1059-Rigid,0,0
1048-Impossible,0,0
1038-Discrimination,0,0
1030-To represent,0,0
1074-Discrimination,0,0
1183-Local,0,0
1099-Analyze,0,0
1070-To measure,0,0
1105-Inventor,0,0
1205-Pressure,0,0
1019-Resource,0,1
1104-Impact,0,0
1195-To migrate,0,0
1041-Discrimination,0,0
1011-Characteristic,0,0
1065-To represent,0,0
1030-Analyze,0,0
1069-Adaptation,0,0
1170-Resource,0,0
1159-Lawyer,1,0
1176-Pressure,0,0
1101-To represent,0,0
1047-Inventor,0,0
1032-Impact,0,0
1006-Scientist,2,2
1047-Lawyer,0,0
1016-Lawyer,0,0
1080-Education,0,0
1202-To manage,0,0
1052-Resource,0,0
1209-Inventor,0,0
1012-Rigid,0,0
1106-To erupt,0,0
1194-Adaptation,0,0
1118-Hero,1,1
1197-Inventor,1,1
1207-Rigid,0,0
1071-Erosion,0,0
1106-To migrate,0,0
1017-Condition,0,0
1181-Impact,0,0
1201-Inventor,0,0
1103-Inventor,1,1
1177-To influence,0,0
1031-To migrate,0,0
1001-Impossible,1,2
1012-Impact,0,0
1113-Pressure,0,0
1013-Hero,1,1
1061-Impossible,2,2
